Quote,Category,Author
"I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.",Laughter,"Audrey Hepburn actress, humanitarian"
Good character is the single most important attribute of a successful and worthy life.,Character,Michael Josephson Lawyer
Just as we develop our physical muscles through overcoming opposition \u2013 such as lifting weights \u2013 we develop our character muscles by overcoming challenges and adversity.,Character,Stephen R. Covey motivational writer
Our ability to handle life\u2019s challenges is a measure of our strength of character.,Character,Les Brown Motivational speaker
"Good character is more to be praised than outstanding talent. Most talents are to some extent a gift. Good character, by contrast, is not given to us. We have to build it piece by piece by thought, choice, courage and determination.",Character,John Luther 
Real strength entails being considerate and supportive of people's feelings.,Courtesy,Mary Kay Ash entrepreneur
A life lived with integrity\u2026 is a shining star in whose light others may follow in the years to come.,Integrity,Dennis Waitley writer
"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively.",Integrity,"Bob Marley singer, songwriter, musician"
"Real integrity is doing the right thing, knowing that nobody\u2019s going to know whether you did it or not.",Integrity,"Oprah Winfrey American television host, publisher"
The time is always right to do what is right.,Integrity,"Martin Luther King, Jr. minister, civil rights activist"
Life is short but there is always time enough for courtesy.,Courtesy,"Ralph Waldo Emerson An American essayist, lecturer, and poet who led the transcendentalist movement of the mid-19th century. "
"A tree is known by its fruit; a person by their deeds. A good deed is never lost; whoever sows courtesy reaps friendship, and whoever plants kindness gathers love.",Courtesy,Saint Basil Bishop of Cesarea
If you were born with the weakness to fall. You were born with the strength to rise.,Strength,"Rupi Kaur Poet, illustrator, and author"
"Maybe who we are isn't so much about what we do, but rather what we're capable of when we least expect it.",Strength,Jodi Picoult Author
"For what it\u2019s worth: It\u2019s never too late to be whoever you want to be. I hope you live a life you\u2019re proud of, and if you find you\u2019re not, I hope you have the strength to start over again.",Strength,F. Scott Fitzgerald American author
"When something bad happens you have three choices. You can let it define you, let it destroy you, or you can let it strengthen you.",Strength,"Theodor Seuss Geisel Writer, Cartoonist, Animator"
"Integrity is choosing courage over comfort; choosing what is right over what is fun, fast, or easy; and choosing to practice our values rather than simply professing them.",Integrity,"Bren\xe9 Brown American scholar, author, and public speaker"
Compassion is the sometimes fatal capacity for feeling what it is like to live inside somebody else's skin. It's the knowledge that there can never really be any peace and joy for me until there is peace and joy finally for you too.,Compassion,"Frederick Buechner educator, writer, theologian"
"Be kind, for everyone you meet is fighting a harder battle.",Compassion,"Plato classical Greek philosopher, mathematician"
"Treat people the way you want to be treated. Talk to people the way you want to be talked to. Respect is earned, not given.",Respect,King Hussein Nishah Sufi poet & saint
Respect is one of the greatest expressions of love.,Respect,Don Miguel Ruiz Author
"Every human being, of whatever origin, of whatever station, deserves respect. We must each respect others even as we respect ourselves.",Respect,U Thant Former Secretary-General of the United Nations
Respect is love in action.,Respect,"Bangambiki Habyarimana Author, community worker"
"For to be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others.",Respect,Nelson Mandela Former president of South Africa
Deep listening is the kind of listening that can help relieve the suffering of another person... You listen with only one purpose: to help him or her to empty their heart. ,Listening,"Thich Nhat Hanh Vietnamese Buddhist monk, teacher, author, peace activist "
The most basic of all human needs is the need to understand and be understood. The best way to understand people is to listen to them.,Listening,Ralph Nichols Author
One of the most sincere forms of respect is actually listening to what another has to say.,Listening,"Bryant H. McGill author, poet, broadcaster"
We are all in this together.,Unity,"Ted Danson Actor, producer"
Listen with curiosity. Speak with honesty. Act with integrity.,Listening,Roy T. Bennett Author
The word 'listen' contains the same letters as the word 'silent'.,Listening,"Alfred Brendel Austrian pianist, poet and author"
"When you are listening to somebody, completely, attentively, then you are listening not only to the words, but also to the feeling of what is being conveyed, to the whole of it, not part of it. ",Listening,"Jiddu Krishnamurti writer, speaker"
"Listening is an art that requires attention over talent, spirit over ego, others over self. ",Listening,Dean Jackson 
The first duty of love is to listen.,Listening,"Paul Tillich theologian, philosopher"
Patience is the calm acceptance that things can happen in a different order than the one you have in mind.,Patience,David G. Allen Author
"Patience, persistence and perspiration make an unbeatable combination for success.",Patience,Napoleon Hill motivational author
"It is time for us all to stand and cheer for the doer, the achiever \u2013 the one who recognizes the challenges and does something about it. ",Encouragement,Vince Lombardi athletic coach
It is only as we develop others that we permanently succeed.,Encouragement,Harvey S. Firestone founder of Firestone Tire and Rubber Company
Never let the odds keep you from doing what you know in your heart you were meant to do.,Encouragement,"H. Jackson Brown, Jr. writer"
The foundation of freedom is unity.,Unity,Oliver Kemper Author
Those who are lifting the world upward and onward are those who encourage more than criticize.,Encouragement,"Elizabeth Harrison investor, author"
"If we magnified blessings as much as we magnify disappointments, we would all be much happier.",Gratitude,"John R. Wooden basketball coach, author"
"Being thankful is not always experienced as a natural state of existence, we must work at it, akin to a type of strength training for the heart.",Gratitude,Larissa Gomez 
"Today I choose to live with gratitude for the love that fills my heart, the peace that rests within my spirit, and the voice of hope that says all things are possible.",Gratitude,Unknown 
Freedom lies in being bold.,Humility,Robert Frost poet
There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.,Humility,"Ernest Hemingway novelist, Nobel Prize winner"
Every person that you meet knows something you don't; learn from them.,Humility,"H. Jackson Brown, Jr. writer"
"Being humble means recognizing that we are not on earth to see how important we can become, but to see how much difference we can make in the lives of others.",Humility,Gordon B. Hinckley Religious leader
"If there is any kindness I can show, or any good thing I can do to any fellow being, let me do it now, and not deter or neglect it, as I shall not pass this way again.",Compassion,"William Penn founder of Pennsylvania, United States"
"Compassion is not just feeling with someone, but seeking to change the situation\u2026 if you are going to be compassionate, be prepared for action!",Compassion,Archbishop Desmond Tutu Nobel Peace Prize Winner
"Do it again. Play it again. Sing it again. Read it again. Write it again. Sketch it again. Rehearse it again. Run it again. Try it again.\nBecause again is practice, and practice is improvement.",Practice,Richelle E. Goodrich Author
"Without forgiveness, there's no future.",Forgiveness,Archbishop Desmond Tutu Nobel Peace Prize Winner
"You have many choices. You can choose forgiveness over revenge, joy over despair. You can choose action over apathy.",Forgiveness,"Stephanie Marston author, motivational speaker"
"Mistakes are always forgivable, if one has the courage to admit them.",Forgiveness,"Bruce Lee Martial Artist, Philosopher"
True forgiveness is when you can say \u2018Thank you for that experience\u2019.,Forgiveness,"Oprah Winfrey American television host, publisher"
"Don't ever forget that you're a citizen of this world, and there are things you can do to lift the human spirit, things that are easy, things that are free, things that you can do every day: civility, respect, kindness, character.",Character,"Aaron Sorkin Academy award winning screenwriter, producer, and playwright"
"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it.",Character,"Maya Angelou Poet, dancer, producer, playwright, director, author"
People grow through experience if they meet life honestly and courageously. This is how character is built.,Character,"Eleanor Roosevelt U.S. First Lady, diplomat, human rights activist"
Our character is what we do when we think no one is looking.,Character,"H. Jackson Brown, Jr. writer"
Character consists of what you do on the third and fourth tries.,Character,James Michener author
"Laugh my friend, for laughter ignites a fire within the pit of your belly and awakens your being.",Laughter,Stella McCartney Fashion designer
"Take chances, make mistakes. That's how you grow.",Practice,Mary Tyler Moore Actress
The most wasted of all days is one without laughter.,Laughter,Nicolas Chamfort French writer
In all of living have much joy and laughter. Life is to be enjoyed not just endured.,Laughter,Gordon B. Hinkley American religious leader and author
"May your walls know joy, may every room hold laughter, and every window open to great possibility.",Laughter,Mary Anne Radmacher 
Laughter is the shortest distance between two people.,Laughter,"Victor Borge Danish comedian, pianist, and conductor"
Listen carefully. The answers to our deepest questions are often whispered.,Listening,"Wayne Gerard Trotman British independent filmmaker, writer, photographer, composer and producer of electronic music."
With the gift of listening comes the gift of healing.,Listening,Catherine Doherty Russian-Canadian Catholic social worker and founder of the Madonna House Apostolate.
"Listening is about being present, not just about being quiet.",Listening,"Krista Tippett American journalist, author, and entrepreneur."
"Too often we underestimate the power of a touch, a smile, a kind word... all of which have the potential to turn a life around.",Listening,"Leo Buscaglia author, professor"
Listening is where love begins: listening to ourselves and then to our neighbors.,Listening,"Fred Rogers television host, educator, minister, songwriter"
Be humble in your confidence yet courageous in your character.,Humility,Melanie Koulouris 
Practice is the best of all instructors.,Practice,Publius Syrus Latin moralist
"Humility is not thinking less of yourself, it's thinking of yourself less.",Humility,"C.S. Lewis writer, theologian, scholar"
True humility is being able to accept criticisms as graciously as we accept compliments.,Humility,Sabrina Newby Author
Pride is concerned with who is right. Humility is concerned with what is right.,Humility,Ezra Taft Benson Political and religious leader
Humility is the solid foundation of all virtues.,Humility,Confucius philosopher
The world is incomprehensibly beautiful\u2014an endless prospect of magic and wonder.,Get Outside,Ansel Adams American photographer and environmentalist
"To be whole. To be complete. Wildness reminds us what it means to be human, what we are connected to rather than what we are separate from.",Get Outside,"Terry Tempest Williams Author, Naturalist"
"Of all the paths you take in life, make sure a few of them are dirt.",Get Outside,John Muir naturalist
Nature brings solace in all troubles.,Get Outside,Anne Frank diarist
An early morning walk is a blessing for the whole day.,Get Outside,"Henry David Thoreau naturalist, author, philosopher"
To forgive is to set a prisoner free and discover that the prisoner was you.,Forgiveness,"Lewis B. Smedes author, ethicist, theologian"
"If you concentrate on finding whatever is good in every situation, you will discover that your life will suddenly be filled with gratitude, a feeling that nurtures the soul.",Gratitude,"Harold Kushner rabbi, author"
"Unexpected kindness is the most powerful, least costly, and most underrated agent of human change.",Kindness,Bob Kerrey American politician
"Your attitude towards problems, difficulties, and adversities is the most important factor in overcoming them.",Overcoming,Napoleon Hill motivational author
"When you get in a tight place and everything goes against you, till it seems as though you could not hold on a minute longer, never give up then, for that is just the place and time that the tide will turn.",Overcoming,Harriet Beecher Stowe author
Success is to be measured not so much by the position that one has reached in life as by the obstacles which they have overcome.,Overcoming,"Booker T. Washington American political leader, author"
Strength doesn't come from what you can do. It comes from overcoming the things you once thought you couldn't.,Overcoming,Rikki Rogers Writer
"Hope begins in the dark, the stubborn hope that if you just show up and try to do the right thing, the dawn will come. You wait and watch and work: you don't give up.",Hope,"Anne Lamott author, political activist"
"Let your hopes, not your hurts, shape your future.",Hope,"Robert H. Schuller Pastor, author"
Hope is not pretending that troubles don't exist. It is the hope that they won't last forever. That hurts will be healed and difficulties overcome. That we will be led out of the darkness and into the sunshine.,Hope,Unknown 
"They say a person needs just three things to be happy in this world: someone to love, something to do, and something to hope for.",Hope,"Tom Bodett American author, politician, voice actor, and radio host"
"Hope is important because it can make the present moment less difficult to bear. If we believe that tomorrow will be better, we can bear a hardship today.",Hope,"Thich Nhat Hanh Vietnamese Buddhist monk, teacher, author, peace activist "
It is literally true that you can succeed best and quickest by helping others to succeed.,Pull Together,Napoleon Hill motivational author
Courage doesn't always roar. Sometimes courage is the little voice at the end of the day that says I'll try again tomorrow.,Courage,Mary Anne Radmacher 
"Courage is contagious. Every time we choose courage, we make everyone around us a little better and the world a little braver.",Courage,"Bren\xe9 Brown American scholar, author, and public speaker"
"If the world is to be healed through human efforts, I am convinced it will be by ordinary people, people whose love for this life is even greater than their fear. ",Courage,"Joanna Macy Author, environmental activist"
"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.",Courage,"Maya Angelou Poet, dancer, producer, playwright, director, author"
Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,Courage,"Sir Winston Churchill British statesman, prime minister, author, Nobel Prize winner"
"Our true work is not our job, that is what we do, not what we were created to do. Our true work is to look after each other, to protect each other and to be of benefit to one another.",Helping Others,"Bill Gates Businessman, philanthropist"
In the time we have it is surely our duty to do all the good we can to all the people we can in all the ways we can. ,Helping Others,"William Barclay Scottish author, professor"
"To help yourself, help others. Whatever good you do travels a circle and returns to you many times over- but remember, life isn't about what you get, it's about what you become.",Helping Others,Dennis Gaskill 
"Great opportunities to help others seldom come, but small ones surround us every day.",Helping Others,Sally Koch 
"When I was a boy and I would see scary things in the news, my mother would say to me, \u2018Look for the helpers. You will always find people who are helping.\u2019",Helping Others,"Fred Rogers television host, educator, minister, songwriter"
"The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime.",Pull Together,Babe Ruth Baseball player
We have enough people who tell it like it is\u2014now we could use a few who tell it like it can be. ,Optimism,"Robert Orben magician, comedy writer"
"An optimist understands that life can be a bumpy road, but at least it is leading somewhere. They learn from mistakes and failures, and are not afraid to fail again.",Optimism,"Harvey Mackay author, motivational speaker"
"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",Optimism,"Anne Bradstreet writer, poet, first woman to be published in Colonial America"
The greatest discovery of my generation is that human beings can alter their lives by altering their attitudes of mind.,Optimism,"William James psychologist, philosopher, author"
"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it\u2019s the only thing that ever has.",Pull Together,Margaret Mead cultural anthropologist
One person seeking glory doesn't accomplish much. Success is the result of people pulling together to meet common goals.,Pull Together,"John Maxwell speaker, author"
"You can always, always give something, even if it is only kindness!",Kindness,Anne Frank diarist
Kindness is the mark we leave on the world.,Kindness,RAKtivist \u2018RAKtivist\u2019 is short for \u2018Random Acts of Kindness activist.
"Love and kindness are never wasted. They always make a difference. They bless the one who receives them, and they bless you, the giver.",Kindness,"Barbara DeAngelis author, inspirational speaker"
You can accomplish by kindness what you cannot by force.,Kindness,Publius Syrus Latin moralist
Knowledge comes from learning. Wisdom comes from living.,Wisdom,Anthony Douglas Williams Author
Hardships often prepare ordinary people for an extraordinary destiny.,Resilience,"C.S. Lewis writer, theologian, scholar"
"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",True Beauty,"Audrey Hepburn actress, humanitarian"
Beauty is the illumination of your soul.,True Beauty,"John O'Donohue Poet, philosopher, priest "
Beauty is about being comfortable in your own skin. It's about knowing and accepting who you are.,True Beauty,"Ellen DeGeneres American comedian, television host"
Beauty begins the moment you decide to be yourself.,True Beauty,"Gabrielle ""Coco"" Chanel French fashion designer"
Beauty is not in the face; beauty is a light in the heart.,True Beauty,"Khalil Gibran Artist, Poet, Writer "
"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well-preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming \u201cWow! What a Ride!\u201d ",Spread Your Wings,"Hunter S. Thompson Journalist, author "
"If we were meant to stay in one place, we\u2019d have roots instead of feet.",Spread Your Wings,Rachel Wolchin Writer
"If you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're doing something.",Spread Your Wings,Neil Gaiman Author
"Practice the art of adventure by breaking the chain of routine, renewing your life through reading new books, traveling to new places, making new friends, taking up new hobbies and adopting new viewpoints.",Spread Your Wings,"Wilferd A. Peterson author, businessman"
"It is said that wisdom lies not in seeing things, but seeing through things.",Wisdom,Manly P. Hall Author
"When you come to the edge of all that you know, you must believe one of two things: either there will be ground to stand on, or you will be given wings to fly.",Spread Your Wings,O.R. Melling Author
"Pursue your passion, and everything else will fall into place. This is not being romantic. This is the highest order of pragmatism.",Passion,Gaby Giffords Politician 
Passion is the genesis of genius.,Passion,"Tony Robbins self-help writer, speaker"
Chase down your passion like it\u2019s the last bus of the night.,Passion,Terri Guillemets 
"If you feel like there\u2019s something out there that you\u2019re supposed to be doing, if you have a passion for it, then stop wishing and just do it.",Passion,"Wanda Sykes Actress, comedian, writer"
"Only passions, great passions, can elevate the soul to great things.",Passion,"Denis Diderot Philosopher, writer"
"Become a possibilitarian. No matter how dark things seem to be or actually are, raise your sights and see possibilities\u2014always see them, for they\u2019re always there.",Optimism,"Norman Vincent Peale preacher, author"
"Choose to be optimistic, it feels better.",Optimism,HH The Dalai Lama Spiritual leader and former head of state of Tibet.
"Happiness can be found in even the darkest of times, if only one remembers to turn on the light.",Optimism,J.K. Rowling novelist
"Nothing is impossible, the word itself says, \u2018I\u2019m possible\u2019!",Optimism,"Audrey Hepburn actress, humanitarian"
"We are made wise not by the recollection of our past, but by the responsibility for our future.",Wisdom,"George Bernard Shaw playwright, Nobel Prize winner"
A pessimist is one who makes difficulties of his opportunities and an optimist is one who makes opportunities of his difficulties.,Optimism,Harry S. Truman 33rd President of the United States
All you need is love.,Love,"John Lennon musician, founding member of the Beatles"
"The consciousness of loving and being loved brings a warmth and a richness to life that nothing else can bring. Who, being loved, is poor? ",Love,"Oscar Wilde novelist, playwright"
How do you spell love? (Piglet)\nYou don't spell love. You feel it. (Winnie-the-Pooh),Love,Winnie-the-Pooh (A. A. Milne) author
Never mistake knowledge for wisdom. One helps you make a living; the other helps you make a life.,Wisdom,"Eleanor Roosevelt U.S. First Lady, diplomat, human rights activist"
The invariable mark of wisdom is to see the miraculous in the common.,Wisdom,"Ralph Waldo Emerson Philosopher, Poet, Author, Essayist "
"Life has many ways of testing a person's will, either by having nothing happen at all or by having everything happen all at once.",Resilience,"Paulo Coelho poet, writer"
"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",Resilience,William Ellery Channing Theologian
"We need to remember that circumstances don\u2019t make a person, they reveal a person. ",Resilience,Emma Jameson 
"No soul that aspires can ever fail to rise; no heart that loves can ever be abandoned. Difficulties exist only that in overcoming them we may grow strong, and they who have suffered are able to save.",Resilience,"Annie Besant British theosophist, women's rights activist, writer"
Love and kindness are never wasted. They always make a difference.,Love,Helen James 
"All men are created equal... with certain unalienable Rights... among these are Life, Liberty and the pursuit of Happiness.",Equality,Thomas Jefferson 3rd U.S. President
Everybody can be great. Because anybody can serve.,Equality,"Martin Luther King, Jr. minister, civil rights activist"
There are men and women who make the world better just by being the kind of people they are. It really matters very little whether they are behind the wheel of a truck or running a business or bringing up a family. They teach the truth by living it.,Character,James A. Garfield Former US President
"Character may be manifested in the great moments, but it is made in the small ones.",Character,Phillip Brooks 
"Greatness is not found in possessions, power, position, or prestige. It is discovered in goodness, humility, service, and character.",Character,"William Arthur Ward author, educator, motivational speaker"
Watch your thoughts; for they become words.\nWatch your words; for they become actions.\nWatch your actions; for they become habits.\nWatch your habits; for they become character.\nWatch your character for it will become your destiny.,Character,Frank Outlaw 
"Life takes on meaning when you become motivated, set goals and charge after them in an unstoppable manner.",Ambition,Les Brown Motivational speaker
"Take a method and try it. If it fails, admit it frankly, and try another. But by all means, try something.",Ambition,Franklin D. Roosevelt 32nd U.S. President
"It is a grand thing to rise in the world. The ambition to do so is the very salt of the earth. It is the parent of all enterprise, and the cause of all improvement.",Ambition,Anthony Trollope novelist
"You may be whatever you resolve to be. Determine to be something in the world and you will be something. \u201cI cannot,\u201d never accomplished anything; ""I will try,\u201d has wrought wonders.",Ambition,J. Hawes 
"Don't fear failure so much that you refuse to try new things. The saddest summary of life contains three descriptions: could have, might have and should have.",Live Life,Louis E. Boone Author
"Carry good cheer in the morning;\nCarry good cheer in the night.\nEffort is sweeter and living completer,\nIf ever we walk in love's light.",Cheer,G.B. Williams Author
May you always be blessed with walls for the wind. A roof for the rain. A warm cup of tea by the fire. Laughter to cheer you. Those you love near you. And all that your heart might desire.,Cheer,Irish Proverb 
Cheers to a new year and another chance for us to get it right.,Cheer,"Oprah Winfrey American television host, publisher"
"There is no mistaking love. It is the common fiber of life, the flame that heats our soul, energizes our spirit and supplies passion to our lives.",Love,Elisabeth K\xfcbler-Ross psychiatrist
The love we give away is the only love we keep.,Love,"Elbert Hubbard philosopher, author, publisher"
"Love is always bestowed as a gift\u2014freely, willingly, and without expectation. We don\u2019t love to be loved, we love to love.",Love,"Dr. Leo Buscaglia professor, author"
"Fear less, hope more; Eat less, chew more; Whine less, breathe more; Talk less, say more; Love more, and all good things will be yours! ",Love,Swedish Proverb 
I sustain myself with the love of family.,Family,"Maya Angelou Poet, dancer, producer, playwright, director, author"
"Families are the compass that guides us. They are the inspiration to reach great heights, and our comfort when we occasionally falter.",Family,Brad Henry American politician
We must take care of our families wherever we find them.,Family,Elizabeth Gilbert author
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.",Live Life,"Maya Angelou Poet, dancer, producer, playwright, director, author"
"Call it a clan, call it a network, call it a tribe, call it a family: Whatever you call it, whoever you are, you need one.",Family,Jane Howard 
Family and friendships are two of the greatest facilitators of happiness.,Family,"John Maxwell speaker, author"
Let your joy be in your journey\u2014not in some distant goal.,Joy,Tim Cook Business executive and industrial engineer
The joy we feel has little to do with the circumstances of our lives and everything to do with the focus of our lives.,Joy,Russell M. Nelson Religious leader
To live a life fulfilled reflect on the things you have with gratitude.,Live Life,Jaren L. Davis 
I don't want to get to the end of my life and find that I just lived the length of it. I want to have lived the width of it as well.,Live Life,Diane Ackerman American writer
"Friendship is born at that moment when one person says to another: ""What! You too? I thought I was the only one!""",Friendship,"C.S. Lewis writer, theologian, scholar"
Education is the most powerful weapon which you can use to change the world.,Equality,Nelson Mandela Former president of South Africa
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination, full of hope.",Equality,"Maya Angelou Poet, dancer, producer, playwright, director, author"
Literacy is a bridge from misery to hope.,Equality,Kofi Annan Former Secretary-General of the United Nations
"The essence of life is not in the great victories and grand failures, but in the simple joys.",Joy,Jonathan Lockwood Huie Author
Compassion is the keen awareness of the interdependence of all things.,Compassion,"Thomas Merton theologian, author"
"If your compassion does not include yourself, it is incomplete.",Compassion,Buddha 
"Let our hearts be stretched out in compassion toward others, for everyone is walking his or her own difficult path.",Compassion,Dieter F. Uchtdorf German airline executive and religious leader
Kindness can become its own motive. We are made kind by being kind.,Kindness,Eric Hoffer philosopher
"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",Kindness,"Albert Schweitzer Philosopher, Physician, Nobel Peace Prize Winner"
Three things in human life are important. The first is to be kind. The second is to be kind. And the third is to be kind.,Kindness,"Henry James author, critic"
"Guard well within yourself that treasure, kindness. Know how to give without hesitation, how to lose without regret, how to acquire without meanness.",Kindness,George Sand (Amantine Aurore Lucile Dupin) Author
Only those who dare to fail greatly can ever achieve greatly.,Achievement,Robert F. Kennedy 64th US Attorney General
Behind every great achievement is a dreamer of great dreams.,Achievement,Robert K. Greenleaf Author
What is now proved was once only imagined.,Innovation,"William Blake poet, artist"
I define joy as a sustained sense of well-being and internal peace\u2014a connection to what matters.,Joy,"Oprah Winfrey American television host, publisher"
