Quote,Category,Author
"If one advances confidently in the direction of one's dreams, and endeavors to live the life which one has imagined, one will meet with a success unexpected in common hours.",Ambition,"Henry David Thoreau naturalist, author, philosopher"
"Once the realization is accepted that even between the closest human beings infinite distances continue, a wonderful living side by side can grow, if they succeed in loving the distance between them which makes it possible for each to see the other whole against the sky. ",Love,Rainer Maria Rilke excerpt from Letters to a Young Poet
"There is a point at which everything becomes simple and there is no longer any question of choice, because all you have staked will be lost if you look back. Life's point of no return.",Commitment,"Dag Hammarskjold Swedish political leader, Secretary-General of the United Nations"
The visible sign of utter love is an undying smile.,Smile,Sri Sri Ravi Shankar Humanitarian
"The people who get on in this world are the people who get up and look for the circumstances they want, and, if they can\u2019t find them, make them.",Opportunity,"George Bernard Shaw playwright, Nobel Prize winner"
Do not inflict your will. Just give love. The soul will take that love and put it where it can best be used. ,Kindness,Emmanuel 
"Today is a new day. You will get out of it just what you put into it...If you have made mistakes, even serious mistakes, there is always another chance for you. And supposing you have tried and failed again and again, you may have a fresh start any moment you choose, for this thing that we call failure is not the falling down, but the staying down.",Overcoming,Mary Pickford actress
"If a man wants his dreams to come true, he must wake them up.",Live Your Dreams,Anonymous 
"When I look at the kids training today... I can tell which ones are going to do well. It's not necessarily the ones who have the most natural talent or who fall the least. Sometimes it's the kids who fall the most, and keep pulling themselves up and trying again.",Drive,"Michelle Kwan figure skater, Olympic Medalist, United States public diplomacy ambassador"
"The bird, a nest; the spider, a web; man, friendship.",Friendship,"William Blake poet, artist"
"If you're going to be able to look back on something and laugh about it, you might as well laugh about it now.",Laughter,Marie Osmond Singer
Real education should educate us out of self into something far finer; into a selflessness which links us with all humanity.,Unity,Nancy Astor First female Member of Parliament (MP) in the English House of Commons
Use what talents you possess: the woods would be very silent if no birds sang there except those that sang best.,Excellence,"Henry van Dyke author, educator, clergyman"
"It's good to have money and the things that money can buy, but it's good, too, to make sure that you haven't lost the things that money can't buy.",Humility,George Horace Lorimer editor
"Hard work is painful when life is devoid of purpose. But when you live for something greater than yourself and the gratification of your own ego, then hard work becomes a labor of love.",Compliments,Steve Pavlina motivational speaker and entrepreneur
He who allows his day to pass by without practicing generosity and enjoying life's pleasures is like a blacksmith's bellows- he breathes but does not live.,Appreciation,Sanskrit proverb 
Always be a first-rate version of yourself and not a second-rate version of someone else.,Believe In Yourself,Judy Garland Actress
"Life is either a daring adventure or nothing. To keep our faces toward change and behave like free spirits in the presence of fate, is strength undefeatable.",Courage,"Helen Keller author, lecturer, activist"
"Like success, failure is many things to many people. With a positive mental attitude, failure is a learning experience, a rung on the ladder, a plateau at which to get your thoughts in order and prepare to try again.",Optimism,"W. Clement Stone Author, businessman"
"Freedom, morality, and the human dignity of the individual consists precisely in this; that he does good not because he is forced to do so, but because he freely conceives it, wants it, and loves it.",Kindness,Mikhail Bakunin philosopher
"Your time is limited, so don\u2019t waste it living someone else's life. Don\u2019t be trapped by dogma- which is living with the results of other people\u2019s thinking. Don\u2019t let the noise of other\u2019s opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition. They somehow already know what you truly want to become. Everything else is secondary.",Kindness,Steve Jobs Co-founder Apple Inc. 
"The hero is one who kindles a great light in the world, who sets up blazing torches in the dark streets of life for men to see by. The saint is the man who walks through the dark paths of the world, himself a light.",Including Others,"Felix Adler intellectual, founder of the Society for Ethical Culture "
"If a child is to keep alive his inborn sense of wonder, he needs the companionship of at least one adult who can share it, rediscovering with him the joy, excitement and mystery of the world we live in.",Including Others,"Rachel Carson marine biologist, author"
Shoot for the moon. Even if you miss it you will land among the stars.,Courage,Les Brown Motivational speaker
"It is good to have an end to journey toward, but it is the journey that matters in the end.",Courage,"Ernest Hemingway novelist, Nobel Prize winner"
I think the next best thing to solving a problem is finding some humor in it.,Humor,Frank A. Clark politician 
Everything we do is practice for something greater than where we currently are.  Practice only makes for improvement.,Practice,Les Brown Motivational speaker
"If you want to go fast, go alone. If you want to go far, go together.",Community,African Proverb 
"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has.",Community,Margaret Mead cultural anthropologist
"I am of the opinion that my life belongs to the whole community and as long as I live, it is my privilege to do for it whatever I can.",Community,"George Bernard Shaw playwright, Nobel Prize winner"
The greatness of a community is most accurately measured by the compassionate actions of its members.,Community,"Coretta Scott King author, activist "
There is no power for change greater than a community discovering what it cares about.,Community,"Margaret J. Wheatley Writer, consultant"
Nurture your minds with great thoughts. To believe in the heroic makes heroes.,Believe,Benjamin Disraeli Prime Minister of the United Kingdom
Sometimes your only available transportation is a leap of faith.,Believe,"Margaret Shepherd Author, artist"
"Be strong, go with your heart, and believe in miracles because anything...anything can happen.",Believe,Marlo Javidando 
"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.",Believe,Roald Dahl British novelist
Good humor is the sunshine of the mind.,Humor,"Edward G. Bulwer-Lytton novelist, playwright, politician"
To plant a garden is to believe in tomorrow.,Believe,"Audrey Hepburn actress, humanitarian"
"Forgiveness does not change the past, but it does enlarge the future.",Forgiveness,Paul Boese 
"Forgive, forget. Bear with the faults of others as you would have them bear with yours.",Forgiveness,Phillip Brooks 
"It\u2019s not an easy journey, to get to a place where you forgive people. But it is such a powerful place, because it frees you.",Forgiveness,"Tyler Perry actor, director, producer, screenwriter"
Forgiveness says you are given another chance to make a new beginning.,Forgiveness,Archbishop Desmond Tutu Nobel Peace Prize Winner
What would you attempt if you knew you could not fail? ,Imagine,"Robert H. Schuller Pastor, author"
I have a habit of letting my imagination run away from me. It always comes back though... drenched with possibilities.,Imagine,"Valaida Fullwood Writer, public speaker"
"Imagination is not just the catalyst of art, it\u2019s also the catalyst of compassion.",Imagine,"Glennon Doyle author, activist"
"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. ",Imagine,"Gloria Steinem American feminist, writer, editor"
Patience is more than simply learning to wait. It is having learned what is worth your time.,Patience,J.M. Storm Poet
"Laugh as much as possible, always laugh. It's the sweetest thing one can do for oneself & one's fellow human beings.",Humor,"Maya Angelou Poet, dancer, producer, playwright, director, author"
Have patience. All things are difficult before they become easy. ,Patience,Saadi A major Persian poet and literary of the medieval period
Patience is a form of wisdom. It demonstrates that we understand and accept the fact that sometimes things must unfold in their own time.,Patience,Jon Kabat-Ziin American professor emeritus of medicine
Patience is not simply the ability to wait - it's how we behave while we're waiting. ,Patience,Joyce Meyer A Christian author and speaker and president of Joyce Meyer Ministries
"Patience is power. Patience is not an absence of action; rather it is ""timing"" it waits on the right time to act, for the right principles and in the right way.",Patience,Fulton J. Sheen Archbishop of the Roman Catholic Church
"You may not be able to change a situation, but with humor you can change your attitude about it.",Humor,Allen Klein businessman 
"Into each day, put in about one teaspoonful of good spirits, a dash of fun, a pinch of folly, a sprinkling of play, and a heaping cupful of good humor!\n",Humor,H.M.S. 
Practice puts brains in your muscles. ,Practice,Samuel Snead Professional golfer
Always dream and shoot higher than you know you can do. Do not bother just to be better than your contemporaries or predecessors. Try to be better than yourself. ,Practice,"William Faulkner novelist, Nobel Prize winner"
Practice isn't the thing you do once you're good. It's the thing you do that makes you good.,Practice,Malcolm Gladwell author
"We are what we repeatedly do. Excellence, then, is not an act, but a habit. ",Practice,Will Durant Writer and historian
"Fires can't be made with dead embers, nor can enthusiasm be stirred by spiritless men. Enthusiasm in our daily work lightens effort and turns even labor into pleasant tasks.",Inspiration,James Baldwin author
"A rock pile ceases to be a rock pile the moment a single man contemplates it, bearing within him the image of a cathedral.",Vision,Antoine de Saint-Exupery French author
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.",Live Your Dreams,"Ana\xefs Nin author, diarist"
"The world is a great mirror. It reflects back to you what you are. If you are loving, if you are friendly, if you are helpful, the world will prove loving and friendly and helpful to you. The world is what you are.",Respect,"Thomas Dreier Writer, businessman"
Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Gratitude,Epicurus Greek philosopher
"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I have lived through this horror. I can take the next thing that comes along.' You must do the thing you think you cannot do.",Courage,"Eleanor Roosevelt U.S. First Lady, diplomat, human rights activist"
"Contentment, and indeed usefulness, comes as the infallible result of great acceptances, great humilities\u2014of not trying to make ourselves this or that, but of surrendering ourselves to the fullness of life\u2014of letting life flow through us.\n",Live Life,David Grayson 
"When you awaken love and laughter in your life, your mind lets go of fear and anxiety, and your happy spirit becomes the healing balm that transforms every aspect of your human experience.",Laughter,Jesse Dylan 
"You have to decide what your highest priorities are and have the courage\u2014pleasantly, smilingly, nonapologetically, to say \u201cno\u201d to other things. And the way you do that is by having a bigger \u201cyes\u201d burning inside.",Passion,Stephen R. Covey motivational writer
Keep your thoughts positive because your thoughts become your words. Keep your words positive because your words become your behavior. Keep your behavior positive because your behavior becomes your habits. Keep your habits positive because your habits become your values. Keep your values positive because your values become your destiny.,Character,Mohandas Karamchand Gandhi Indian political and spiritual leader
"It is not what you do for your children, but what you have taught them to do for themselves, that will make them successful human beings.",Mentoring,Ann Landers advice columnist
"Accept what is, let go of what was, and have faith in what will be.",Believe,"Sonia Ricotti Author, motivational speaker"
I like the dreams of the future better than the history of the past.,Hope,Thomas Jefferson 3rd U.S. President
Finish each day and be done with it. You have done what you could. Some blunders and absurdities have crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,Achievement,"Ralph Waldo Emerson Philosopher, Poet, Author, Essayist "
"...Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.",Believe In Yourself,"Ayn Rand writer, philosopher"
"Integrity is not a conditional word. It doesn't blow in the wind or change with the weather. It is your inner image of yourself, and if you look in there and see a man who won't cheat, then you know he never will.",Integrity,John D. MacDonald Author
"Two roads diverged in a wood, and I\u2014I took the one less traveled by,\nAnd that has made all the difference.",Courage,Robert Frost poet
It is wonderful what great strides can be made when there is a resolute purpose behind them.,Purpose,"Sir Winston Churchill British statesman, prime minister, author, Nobel Prize winner"
"Every now and again take a good look at something not made with hands- a mountain, a star, the turn of a stream. There will come to you wisdom and patience and solace and, above all, the assurance that you are not alone in the world.",Soul,Sidney Lovett minister
To live well and honorably and justly are the same thing.,Justice,Socrates philosopher
People are like bicycles. They can keep their balance only as long as they keep moving.,Perseverance,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
"Happiness is not in our circumstances, but in ourselves. It is not something we see, like a rainbow, or feel, like the heat of the fire. Happiness is something we are.",Inspiration,John B. Sheerin 
"Be a lamp, or a lifeboat, or a ladder. Help someone\u2019s soul heal.",Helping Others,"Jalal ad-Din Rumi Persian poet, mystic"
The wind and the waves are always on the side of the ablest navigators.,Preparation,Edward Gibbon English historian and politician 
"You must be respectable, if you will be respected.",Respect,Lord Chesterfield 
True eloquence consists of saying all that is needed and only what is needed.,Class And Grace,"Fran\xe7ois Duc De La Rochefoucauld writer, moralist"
Wrinkles should merely indicate where smiles have been.,Smile,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
"Neither fire, nor moisture, nor wind can destroy the blessing of a good deed, and it will reform the world. ",Kindness,Buddha 
"You must bring every particle of your energy, unanswerable resolution, your best efforts, your persistent industry to your task or the best will not come out of you.  You must back up your ambition by your whole nature, by unbounded enthusiasm and a determination to win which knows no failure. ",Determination,"Orison Swett Marden author, publisher "
Real difficulties can be overcome; it is only the imaginary ones that are unconquerable. ,Overcoming,Theodore Vail U.S. telephone industrialist
"Excellence is an art won by training and habituation. We do not act rightly because we have virtue or excellence, but rather we have those because we have acted rightly. We are what we repeatedly do. Excellence, then, is not an act but a habit.",Integrity,Aristotle philosopher
Discovery consists of seeing what everyone has seen and thinking what nobody has thought.,Innovation,Dr. Albert Szent-Gyorgyi Nobel Prize winner in Physiology or Medicine in 1937
"When you come to a fork in the road, take it.",Opportunity,"Lawrence Peter ""Yogi"" Berra former professional baseball player and manager"
"Dreams come true; without that possibility, nature would not incite us to have them.",Believe,John Updike American novelist
"May the sun bring you new energy by day, may the moon softly restore you by night. May the rain wash away your worries, may the breeze blow new strength into your being. May you walk gently through the world and know its beauty all the days of your life.",True Beauty,Apache Blessing 
"I hope that in this year to come, you make mistakes.  Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're doing something. So that's my wish for you, and all of us, and my wish for myself. Make new mistakes. Make glorious, amazing mistakes. Make mistakes nobody's ever made before. Don't freeze, don't stop, don't worry that it isn't good enough, or it isn't perfect, whatever it is: art, or love, or work or family or life. Whatever it is you're scared of doing, do it. Make your mistakes, next year and forever.",Spread Your Wings,Neil Gaiman Author
"Every piece of the universe, even the tiniest little snow crystal, matters somehow. I have a place in the pattern, and so do you.",Purpose,T. A. Barron writer
"You cannot be wimpy out there on the dream-seeking trail. Dare to break through barriers, to find your own path.",Determination,Les Brown Motivational speaker
"Have a heart that never hardens, a temper that never tires, and a touch that never hurts.",Caring,Charles Dickens novelist
In the depths of winter I finally learned there was in me an invincible summer.,Soul,Albert Camus author and philosopher
This world is your best teacher. There is a lesson in everything. There is a lesson in each experience. Learn it and become wise. Every failure is a stepping stone to success. Every difficulty or disappointment is a trial of your faith. Every unpleasant incident or temptation is a test of your inner strength. Therefore nil desperandum. March forward hero!,Teaching By Example,"Swami Sivananda spiritual leader, author, physician"
"I have walked that long road to freedom. I have tried not to falter; I have made missteps along the way. But I have discovered the secret that after climbing a great hill, one only finds that there are many more hills to climb. I have taken a moment here to rest, to steal a view of the glorious vista that surrounds me, to look back on the distance I have come. But I can only rest for a moment, for with freedom come responsibilities, and I dare not linger, for my long walk is not ended.",Perseverance,Nelson Mandela Former president of South Africa
"Sadness gives depth. Happiness gives height. Sadness gives roots. Happiness gives branches. Happiness is like a tree going into the sky, and sadness is like the roots going down into the womb of the earth. Both are needed, and the higher a tree goes, the deeper it goes, simultaneously. The bigger the tree, the bigger will be its roots. In fact, it is always in proportion. That's its balance.",Peace,Osho Indian spiritual teacher
"Where we love is home. Home that the feet may leave, but not our hearts.",Devotion,"Oliver Wendell Holmes, Sr. writer, physician"
Everybody can be great...because anybody can serve. You don't have to have a college degree to serve. You don't have to make your subject and verb agree to serve. You only need a heart full of grace. A soul generated by love.,Helping Others,"Martin Luther King, Jr. minister, civil rights activist"
A winner is just a loser who tried one more time.,Perseverance,"George M. Moore, Jr. "
Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,Gratitude,Marcel Proust novelist
"I have found the paradox that if I love until it hurts, then there is no hurt, but only more love.",Love,Mother Teresa founder of the Missionaries of Charity
"And one has to understand that braveness is not the absence of fear, but rather the strength to keep on going forward despite the fear.",Overcoming,"Paulo Coelho poet, writer"
Lose as if you like it; win as if you were used to it.,Sportsmanship,Tommy Hitchcock American polo player
The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need men who can dream of things that never were.,Innovation,John F. Kennedy 35th US President
Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.,Live Your Dreams,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
"Life is an echo. What you send out, comes back. What you sow, you reap. What you give, you get. What you see in others, exists in you. Remember, life is an echo. It always gets back to you. So give goodness. ",Integrity,Unknown 
There is no duty we so much underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world.,Common Ground,"Robert Louis Stevenson essayist, poet, novelist"
"We are like the little branch that quivers during a storm, doubting our strength and forgetting we are the tree\u2014deeply rooted to withstand all life\u2019s upheavals.",Strength,Dodinsky Author
"Don't learn to do, but learn in doing.",Learning,Samuel Butler Author
What we see depends mainly on what we look for.,Vision,"John Lubbock Biologist, politician"
"I firmly believe in small gestures: pay for their coffee, hold the door for strangers, over tip, smile or try to be kind even when you don\u2019t feel like it, pay compliments, chase the kid\u2019s runaway ball down the sidewalk and throw it back to him, try to be larger than you are\u2014 particularly when it\u2019s difficult. People do notice, people appreciate. I appreciate it when it\u2019s done to (for) me. Small gestures can be an effort, or actually go against our grain (\u201cI\u2019m not a big one for paying compliments\u2026\u201d), but the irony is that almost every time you make them, you feel better about yourself. For a moment life suddenly feels lighter, a bit more Gene Kelly dancing in the rain.",Compliments,Jonathan Carroll Author
"Listen. Do not have an opinion while you listen because frankly, your opinion doesn't hold much water outside of Your Universe. Just listen. Listen until their brain has been twisted like a dripping towel and what they have to say is all over the floor.",Listening,Hugh Elliott author
"Self-acceptance comes from meeting life's challenges vigorously. Don't numb yourself to your trials and difficulties, nor build mental walls to exclude pain from your life. You will find peace not by trying to escape your problems, but by confronting them courageously. You will find peace not in denial, but in victory.",Believe In Yourself,"Swami Sivananda spiritual leader, author, physician"
Generosity lies less in giving much than in giving at the right moment.,Generosity,Jean de La Bruy\xe8re French philosopher 
"When you\u2019re trying to motivate yourself, appreciate the fact that you\u2019re even thinking about making a change. And as you move forward, allow yourself to be good enough.",Motivation,"Alice Domar, PhD psychologist, author"
And that is how change happens. One gesture. One person. One moment at a time.,Making A Difference,Libba Bray Author
The darkest hour in any man's life is when he sits down to plan how to get money without earning it.,Hard Work,Horace Greeley editor and publisher
"If we will be quiet and ready enough, we shall find compensation in every disappointment.",Optimism,"Henry David Thoreau naturalist, author, philosopher"
"Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant.",Perseverance,Horace Roman lyric poet
"What we obtain too cheap, we esteem too lightly: it is dearness only that gives every thing its value.",Appreciation,"Thomas Paine scholar, intellectual, writer"
"When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless, that it doesn't have any resolution, that this heart is huge, vast, and limitless. You begin to discover how much warmth and gentleness is there, as well as how much space.",Love,Pema Chodron Buddist Nun
"For my part I know nothing with any certainty, but the sight of the stars makes me dream.",Live Your Dreams,Vincent Van Gogh Post-Impressionist painter
"People, even more than things, have to be restored, renewed, revived, reclaimed, and redeemed; never throw out anyone.",Forgiveness,"Audrey Hepburn actress, humanitarian"
You have to leave the city of your comfort and go into the wilderness of your intuition. What you'll discover will be wonderful. What you'll discover will be yourself. ,Spread Your Wings,"Alan Alda actor, director, screenwriter"
"Some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next. Delicious ambiguity...",Opportunity,"Gilda Radner American comedian, actress"
"We think too much and feel too little. More than machinery, we need humanity. More than cleverness, we need kindness and gentleness.",Compassion,"Charlie Chaplin comic actor, filmmaker, writer"
You have to go wholeheartedly into anything in order to achieve anything worth having.,Drive,Frank Lloyd Wright architect
Now and then it's good to pause in our pursuit of happiness and just be happy.,Appreciation,"Guillaume Apollinaire poet, playwright, art critic"
"Peace is a daily, a weekly, a monthly process, gradually changing opinions, slowly eroding old barriers, quietly building new structures.",Peace,John F. Kennedy 35th US President
A diamond is just a piece of charcoal that handled stress exceptionally well.,Strength,Unknown 
What may look like a small act of courage is courage nevertheless. The important thing is to be willing to take a step forward.,Courage,"Dr. Daisaku Ikeda educator, Buddhist philosopher"
"You simply will not be the same person two months from now after consciously giving thanks each day for the abundance that exists in your life. And you will have set in motion an ancient spiritual law: the more you have and are grateful for, the more will be given you.",Gratitude,Sarah Ban Breathnach writer
You must be the change you wish to see in the world...,Do Your Part,Mohandas Karamchand Gandhi Indian political and spiritual leader
It\u2019s not enough to be busy; so are the ants. The question is: what are we busy about?,Purpose,"Henry David Thoreau naturalist, author, philosopher"
Turn your face to the sun and the shadows fall behind you.,Optimism,Maori proverb 
"To bear defeat with dignity, to accept criticism with poise, to receive honors with humility -- these are marks of maturity and graciousness.",Class And Grace,"William Arthur Ward author, educator, motivational speaker"
"To be rich in admiration and free from envy, to rejoice greatly in the good of others, to love with such generosity of heart that your love is still a dear possession in absence or unkindness - these are the gifts which money cannot buy.",Achievement,"Robert Louis Stevenson essayist, poet, novelist"
"Rather than admit a mistake, nations have gone to war, families have separated, and good people have sacrificed everything dear to them. Admitting that you were wrong is just another way of saying that you are wiser today than yesterday.",Forgiveness,Don Ward 
Faith is daring to put your dream to the test. It is better to try to do something and fail than to try to do nothing and succeed.,Ambition,"Robert H. Schuller Pastor, author"
"Set your course by the stars, not by the lights of every passing ship.",Ingenuity,General Omar Bradley United States Army General
"The exercise of power is determined by thousands of interactions between the world of the powerful and that of the powerless, all the more so because these worlds are never divided by a sharp line: everyone has a small part of himself in both.",Leadership,"Vaclav Havel poet, playwright, 1st president of Czech Republic"
"Greatness lies, not in being strong, but in the right using of strength; and strength is not used rightly when it serves only to carry a man above his fellows for his own solitary glory. He is the greatest whose strength carries up the most hearts by the attraction of his own.",Teaching By Example,"Henry Ward Beecher clergyman, social reformer"
"Take a stand for what's right. Raise a ruckus and make a change. You may not always be popular, but you'll be part of something larger and bigger and greater than yourself.",Justice,Samuel L. Jackson Actor
People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.,Determination,George Allen American football coach
"Wealth consists not in having great possessions, but in having few wants.",Gratitude,Epictetus Stoic philosopher
"Learning to let go should be learned before learning to get. Life should be touched, not strangled. You\u2019ve got to relax, let it happen at times, and at others move forward with it.",Patience,Ray Bradbury author
"I disapprove of what you say, but I will defend to the death your right to say it.",Respect,Evelyn Beatrice Hall writer
Rejoice in the things that are present; all else is beyond thee.,Gratitude,"Michel de Montaigne Essayist, Author"
"Confidence, like art, never comes from having all the answers; it comes from being open to all the questions.",Confidence,Earl Gray Stevens 
"In the end, only three things matter: how much you loved, how gently you lived, and how gracefully you let go of things not meant for you.",Class And Grace,Buddha 
There is no never... just long periods of not yet.,Patience,Solenn Heussaff Filipina Actress
"And once the storm is over, you won\u2019t remember how you made it through, how you managed to survive. You won\u2019t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won\u2019t be the same person who walked in.",Persistence,Haruki Murakami Author
"Again, you can't connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Believe In Yourself,Steve Jobs Co-founder Apple Inc. 
"Visualize this thing you want. See it, feel it, believe in it. Make your mental blueprint and begin.",Believe,Robert Collier Author
Genius is 1 percent inspiration and 99 percent perspiration.,Hard Work,"Thomas Edison inventor, businessman"
"You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You, yourself, as much as anybody in the entire universe, deserve your love and affection.",Love,Buddha 
"Manners are a sensitive awareness of the feelings of others. If you have that awareness, you have good manners, no matter which fork you use.",Good Manners,Emily Post American author on etiquette
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Courage,"Sir Winston Churchill British statesman, prime minister, author, Nobel Prize winner"
"Nature, by example, shows us anything worthwhile comes over time. Anything worthwhile grows methodically, building on a strong foundation. Develop a willingness to carry on despite roadblocks.",Perseverance,Jaren L. Davis 
"There is no such thing as a 'self-made' man. We are made up of thousands of others. Everyone who has ever done a kind deed for us, or spoken one word of encouragement to us, has entered into the make-up of our character and of our thoughts, as well as our success.",Reaching Out,"George Burton Adams educator, historian "
Start with what is right rather than what is acceptable.,Integrity,"Peter F. Drucker professor, writer, management consultant"
"It's seizing the day and accepting responsibility for your future. It's seeing what other people don't see, and pursuing that vision no matter who tells you not to.",Vision,"Howard Schultz businessman, entrepreneur"
The thing always happens that you believe in; and the belief in a thing makes it happen.,Believe,Frank Lloyd Wright architect
"Peace does not mean to be in a place where there is no noise, trouble, or hard work. Peace means to be in the midst of all those things and still be calm in your heart.",Peace,Unknown 
Someone is enjoying shade today because someone planted a tree a long time ago.,Foresight,"Warren Buffett American businessman, philanthropist"
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Character,"Helen Keller author, lecturer, activist"
"We must develop and maintain the capacity to forgive. He who is devoid of the power to forgive is devoid of the power to love. There is some good in the worst of us and some evil in the best of us. When we discover this, we are less prone to hate our enemies.",Forgiveness,"Martin Luther King, Jr. minister, civil rights activist"
Each one has to find his peace from within. And peace to be real must be unaffected by outside circumstances.,Peace,Mohandas Karamchand Gandhi Indian political and spiritual leader
"If you cannot do great things, do small things in a great way.\n",Do Your Part,Napoleon Hill motivational author
Do not wait to strike till the iron is hot; but make it hot by striking.\n,Persistence,William B. Sprague American clergyman
Words have special powers. The power to create smiles or frowns. The power to generate laughs or tears. The power to lift up or put down. The power to motivate or de-motivate. The power to teach good or evil. The power to express love or hate. The power to give or take. The power to heal or harm. Choose your words carefully.,Responsibility,A.D. Williams American football player
"Just don't give up trying to do what you really want to do. Where there is love and inspiration, I don't think you can go wrong.",Passion,Ella Jane Fitzgerald Jazz vocalist
"We cannot put off living until we are ready. The most salient characteristic of life is its urgency, 'here and now' without any possible postponement. Life is fired at us point-blank.",Live Life,Jose Ortega y Gasset philosopher
"People will try to tell you that all of the great opportunities have been snapped up. In reality, the world changes every second, blowing new opportunities in all directions, including yours. ",Opportunity,Ken Hakuta American inventor
"If we are to achieve a richer culture, rich in contrasting values, we must recognize the whole gamut of human potentialities, and so weave a less arbitrary social fabric, one in which each diverse human gift will find a fitting place.",Unity,Margaret Mead cultural anthropologist
"If we are going to do anything significant with life, we sometimes have to move away from it- beyond the usual measurements. We must occasionally follow visions and dreams.",Vision,Bede Jarrett writer
"There are no such things as limits to growth, because there are no limits on the human capacity for intelligence, imagination and wonder.",Inspiration,Ronald Reagan 40th U.S. President
"Every one of us receives and passes on an inheritance.  The inheritance may not be an accumulation of earthly possessions or acquired riches, but whether we realize it or not, our choices, words, actions, and values will impact someone and form the heritage we hand down.",Teaching By Example,Ben Hardesty musician 
"It was only a sunny smile, and little it cost in the giving, but like morning light it scattered the night and made the day worth living.",Smile,F. Scott Fitzgerald American author
"If you're trying to achieve, there will be road blocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.",Determination,"Michael Jordan retired professional basketball player, businessman"
"Hope is definitely not the same thing as optimism. It is not the conviction that something will turn out well, but the certainty that something makes sense, regardless of how it turns out.",Hope,"Vaclav Havel poet, playwright, 1st president of Czech Republic"
"Human progress is neither automatic nor inevitable... Every step toward the goal of justice requires sacrifice, suffering, and struggle; the tireless exertions and passionate concern of dedicated individuals.",Justice,"Martin Luther King, Jr. minister, civil rights activist"
"The single greatest lesson the garden teaches is that our relationship to the planet need not be zero-sum, and that as long as the sun still shines and people still can plan and plant, think and do, we can, if we bother to try, find ways to provide for ourselves without diminishing the world. ",Stewardship,"Michael Pollan Author, activist"
Be fearless. Have the courage to take risks. Go where there are no guarantees. Get out of your comfort zone even if it means being uncomfortable. The road less traveled is sometimes fraught with barricades bumps and uncharted terrain. But it is on that road where your character is truly tested. And have the courage to accept that you\u2019re not perfect nothing is and no one is \u2014 and that\u2019s OK.,Courage,Katie Couric American journalist
Sometimes you have to watch somebody love something before you can love it yourself. It is as if they are showing you the way.,Mentoring,Donald Miller Author
"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Helping Others,Ndukwe Dike Kalu American football player
"For me, winning isn\u2019t something that happens suddenly on the field when the whistle blows and the crowds roar.  Winning is something that builds physically and mentally every day that you train and every night that you dream.",Persistence,Emmitt Smith American football player
"The future does not belong to those who are content with today, apathetic toward common problems and their fellow man alike, timid and fearful in the face of bold projects and new ideas. Rather, it will belong to those who can blend passion, reason and courage in a personal commitment to [their] ideals.",Innovation,Robert F. Kennedy 64th US Attorney General
"The need for devotion to something outside ourselves is even more profound than the need for companionship. If we are not to go to pieces or wither away, we must have some purpose in life; for no man can live for himself alone.",Devotion,Ross Parmenter Anthropologist
